年齢,性別,身長,体重,今の時間帯,空いた時間,食べたカロリー,これから食べるカロリー,食べれたか
29,男性,174.3,67.1,2023-08-22 23:58:00,22.9,444.6,500.5,1
78,女性,158.5,55.5,2023-08-22 07:28:00,12.3,581.1,463.1,1
63,女性,156.8,54.9,2023-08-22 13:40:00,1.6,784.8,475.5,0
33,男性,165.0,60.8,2023-08-22 18:11:00,19.6,563.4,621.4,1
71,男性,165.2,60.9,2023-08-22 03:29:00,22.2,334.7,348.0,1
30,男性,165.5,60.3,2023-08-22 02:44:00,8.2,378.2,754.0,1
58,男性,174.2,67.3,2023-08-22 12:06:00,21.3,474.8,367.1,1
57,女性,159.3,56.4,2023-08-22 17:34:00,8.5,706.4,558.5,1
67,女性,163.0,59.3,2023-08-22 18:48:00,9.5,324.6,499.9,1
35,女性,163.2,59.1,2023-08-22 14:20:00,9.7,593.9,706.3,1
20,男性,170.3,64.3,2023-08-22 08:33:00,2.7,628.4,684.5,0
18,女性,162.1,58.4,2023-08-22 17:38:00,18.1,376.8,395.4,1
39,女性,159.0,56.1,2023-08-22 23:19:00,16.6,494.2,340.6,1
59,女性,158.6,55.9,2023-08-22 08:28:00,8.2,467.7,660.5,1
73,女性,164.7,59.8,2023-08-22 05:04:00,4.8,306.6,428.0,1
53,男性,173.3,66.6,2023-08-22 04:02:00,18.8,375.3,752.6,1
72,男性,166.8,61.7,2023-08-22 03:17:00,6.4,667.5,447.4,1
70,女性,157.3,54.5,2023-08-22 20:48:00,20.4,540.5,368.1,1
46,男性,167.0,61.6,2023-08-22 05:13:00,4.9,311.4,450.1,1
26,女性,164.5,60.3,2023-08-22 18:12:00,18.2,359.1,502.4,1
57,女性,160.7,57.6,2023-08-22 14:58:00,6.9,658.8,316.0,1
60,男性,172.9,66.0,2023-08-22 22:12:00,8.2,486.8,348.3,1
59,女性,162.4,58.8,2023-08-22 19:41:00,17.7,488.8,747.5,1
25,女性,160.1,57.0,2023-08-22 02:45:00,7.9,724.1,438.3,1
70,女性,158.7,55.6,2023-08-22 05:31:00,15.9,327.5,472.5,1
25,男性,165.3,60.6,2023-08-22 11:40:00,3.1,324.3,681.1,1
73,女性,157.5,55.5,2023-08-22 12:22:00,16.1,318.7,415.6,1
69,女性,160.5,57.2,2023-08-22 22:07:00,19.5,537.4,426.8,1
68,男性,168.8,63.1,2023-08-22 10:59:00,11.3,764.6,537.0,1
19,女性,163.5,59.7,2023-08-22 19:03:00,19.6,789.9,483.8,1
46,女性,155.2,53.7,2023-08-22 23:14:00,11.3,721.4,440.9,1
59,男性,167.4,62.0,2023-08-22 18:18:00,11.2,749.3,440.3,1
41,女性,164.4,59.7,2023-08-22 22:45:00,2.8,723.5,366.8,0
21,男性,170.4,64.7,2023-08-22 23:23:00,18.7,540.8,533.8,1
20,男性,167.9,62.1,2023-08-22 11:42:00,19.1,326.7,723.6,1
24,女性,163.0,59.3,2023-08-22 17:06:00,15.6,657.1,381.1,1
67,男性,169.5,64.1,2023-08-22 13:51:00,21.4,328.4,456.0,1
35,女性,156.8,54.3,2023-08-22 08:49:00,6.2,624.0,691.2,0
60,女性,161.8,58.1,2023-08-22 20:53:00,21.9,716.1,486.8,1
34,男性,171.3,65.0,2023-08-22 01:13:00,8.0,415.7,606.0,1
79,女性,159.6,56.8,2023-08-22 04:36:00,13.9,339.1,386.2,1
22,男性,170.5,64.6,2023-08-22 17:58:00,10.9,305.0,425.6,1
51,女性,160.7,56.9,2023-08-22 10:16:00,12.6,741.1,557.3,1
47,女性,155.8,53.8,2023-08-22 03:26:00,8.7,347.5,490.1,1
22,男性,171.1,65.0,2023-08-22 07:42:00,21.4,643.3,798.3,1
68,女性,155.7,53.9,2023-08-22 12:18:00,7.6,640.9,583.8,1
41,女性,163.9,59.8,2023-08-22 15:33:00,4.6,677.6,380.9,1
76,男性,168.8,63.5,2023-08-22 07:21:00,21.6,660.8,331.3,1
80,女性,159.6,57.0,2023-08-22 02:57:00,14.2,705.8,476.5,1
75,男性,170.0,63.9,2023-08-22 05:24:00,16.7,665.0,741.8,1
44,男性,166.4,60.9,2023-08-22 06:59:00,1.8,722.6,488.0,0
51,女性,155.2,53.6,2023-08-22 19:51:00,3.7,568.9,320.0,1
28,男性,165.8,60.8,2023-08-22 15:53:00,21.8,306.5,507.6,1
44,女性,158.0,55.4,2023-08-22 06:32:00,6.0,798.1,334.5,1
63,男性,166.5,61.8,2023-08-22 06:51:00,12.5,617.2,610.6,1
51,女性,164.2,60.1,2023-08-22 11:30:00,21.2,769.1,618.8,1
22,男性,167.0,61.4,2023-08-22 22:14:00,11.5,316.2,340.2,1
35,男性,172.5,65.9,2023-08-22 04:10:00,14.2,563.7,307.0,1
59,女性,160.6,57.6,2023-08-22 03:28:00,8.9,370.3,450.1,1
26,女性,161.5,57.6,2023-08-22 05:18:00,16.2,631.0,533.8,1
47,女性,161.1,57.6,2023-08-22 06:57:00,1.2,756.1,726.7,0
31,女性,161.3,57.8,2023-08-22 01:09:00,10.0,380.9,533.1,1
48,男性,169.3,63.4,2023-08-22 23:39:00,1.3,540.5,378.1,0
36,男性,165.8,60.7,2023-08-22 13:01:00,22.6,530.3,635.3,1
37,女性,161.6,58.0,2023-08-22 19:27:00,14.3,480.6,468.9,1
41,女性,164.4,59.5,2023-08-22 21:39:00,11.3,704.1,667.5,1
78,女性,164.5,59.9,2023-08-22 08:02:00,7.6,537.9,742.6,1
58,女性,160.9,57.3,2023-08-22 03:27:00,22.8,698.5,420.0,1
18,男性,172.7,66.2,2023-08-22 20:57:00,14.5,344.7,693.3,1
47,女性,157.6,55.6,2023-08-22 03:10:00,20.4,301.2,775.4,1
37,女性,160.7,57.4,2023-08-22 14:40:00,21.1,382.5,509.2,1
19,女性,160.4,57.5,2023-08-22 13:07:00,13.5,362.9,318.3,1
36,男性,173.2,66.8,2023-08-22 09:51:00,13.9,499.9,587.6,1
36,男性,167.6,62.5,2023-08-22 12:08:00,12.4,457.7,734.9,1
29,男性,166.9,62.0,2023-08-22 20:28:00,16.8,527.5,682.6,1
80,男性,170.0,64.6,2023-08-22 02:20:00,22.4,766.7,394.4,1
57,女性,157.9,55.6,2023-08-22 19:40:00,11.3,548.0,410.1,1
22,男性,168.2,62.3,2023-08-22 12:37:00,17.4,755.4,535.4,1
52,男性,172.2,66.1,2023-08-22 02:25:00,14.6,458.5,373.0,1
60,男性,173.8,67.0,2023-08-22 08:08:00,11.1,426.1,399.1,1
39,女性,156.1,53.9,2023-08-22 11:43:00,13.6,593.4,530.8,1
28,男性,165.5,60.3,2023-08-22 11:47:00,7.5,349.6,567.4,1
38,女性,157.6,55.1,2023-08-22 05:47:00,4.7,581.3,425.4,1
32,女性,156.2,54.1,2023-08-22 18:09:00,14.2,538.3,397.6,1
21,女性,155.2,53.1,2023-08-22 21:09:00,22.7,353.2,638.7,1
24,男性,166.6,61.7,2023-08-22 12:55:00,20.8,679.9,556.8,1
28,男性,170.0,64.3,2023-08-22 19:48:00,8.8,550.9,730.5,1
44,男性,168.0,62.4,2023-08-22 01:16:00,10.0,721.0,417.7,1
69,男性,168.1,62.9,2023-08-22 02:41:00,19.1,688.7,424.8,1
76,女性,158.8,55.6,2023-08-22 01:38:00,10.4,386.4,725.5,1
54,男性,166.2,61.6,2023-08-22 20:03:00,11.6,314.7,531.5,1
62,女性,156.3,54.5,2023-08-22 20:45:00,14.9,562.2,785.7,1
45,女性,156.4,54.8,2023-08-22 09:16:00,21.1,397.8,398.5,1
30,男性,173.4,67.1,2023-08-22 19:53:00,13.4,556.2,445.2,1
61,男性,174.4,67.0,2023-08-22 03:14:00,4.4,311.0,337.9,1
77,女性,157.8,54.8,2023-08-22 11:34:00,21.5,369.7,547.6,1
49,男性,174.6,67.7,2023-08-22 20:44:00,10.7,555.4,706.3,1
51,女性,164.5,60.1,2023-08-22 16:21:00,10.7,786.4,719.1,1
46,女性,162.2,58.2,2023-08-22 09:46:00,13.0,323.7,471.4,1
38,女性,160.4,56.6,2023-08-22 08:21:00,14.2,407.1,566.0,1
40,男性,166.2,61.5,2023-08-22 16:58:00,11.4,710.5,670.5,1
44,女性,164.0,59.3,2023-08-22 19:08:00,11.6,673.2,656.0,1
65,男性,170.1,64.0,2023-08-22 07:42:00,13.2,541.1,457.1,1
30,女性,162.6,59.0,2023-08-22 19:13:00,14.9,692.3,541.4,1
77,男性,168.0,62.4,2023-08-22 23:04:00,17.2,402.9,680.2,1
69,女性,161.9,58.2,2023-08-22 03:15:00,4.6,341.1,743.1,0
27,女性,161.3,57.8,2023-08-22 17:05:00,4.9,443.1,772.0,0
64,女性,155.6,53.4,2023-08-22 18:02:00,6.4,306.4,514.0,1
58,女性,157.6,54.8,2023-08-22 23:23:00,10.0,507.5,434.8,1
58,女性,161.0,58.0,2023-08-22 10:15:00,11.9,305.7,483.7,1
55,男性,172.5,66.1,2023-08-22 23:58:00,17.8,473.5,414.2,1
75,男性,171.8,65.6,2023-08-22 21:28:00,13.6,321.9,799.2,1
69,女性,155.2,53.8,2023-08-22 19:31:00,17.6,631.3,321.0,1
45,女性,158.2,55.6,2023-08-22 11:23:00,6.1,561.6,550.3,1
31,男性,166.1,60.9,2023-08-22 21:12:00,9.0,704.5,718.6,1
62,男性,165.8,60.8,2023-08-22 15:18:00,17.5,418.6,513.0,1
36,男性,170.7,64.3,2023-08-22 20:47:00,22.4,460.5,511.5,1
28,女性,159.4,55.9,2023-08-22 23:08:00,8.9,619.6,405.6,1
29,男性,174.6,67.2,2023-08-22 03:52:00,15.0,544.9,468.4,1
50,男性,170.9,65.1,2023-08-22 08:31:00,15.4,677.1,484.6,1
58,男性,167.9,62.1,2023-08-22 01:08:00,5.5,683.4,732.0,0
49,男性,171.7,65.5,2023-08-22 16:14:00,12.0,759.1,666.0,1
35,女性,159.8,56.7,2023-08-22 21:35:00,14.3,301.7,445.6,1
37,男性,167.9,62.3,2023-08-22 02:08:00,21.1,662.4,685.5,1
80,男性,171.8,65.6,2023-08-22 01:49:00,19.0,453.5,776.8,1
71,女性,163.8,59.2,2023-08-22 22:14:00,1.7,718.7,374.7,0
39,女性,160.7,57.2,2023-08-22 14:08:00,4.8,389.9,773.0,0
68,女性,164.1,60.0,2023-08-22 22:26:00,22.9,403.3,478.0,1
58,女性,157.5,54.6,2023-08-22 10:04:00,7.1,524.0,587.8,1
42,女性,163.3,59.1,2023-08-22 07:56:00,19.2,567.9,433.0,1
43,女性,162.1,57.9,2023-08-22 08:56:00,5.5,327.1,653.0,1
75,女性,161.0,57.3,2023-08-22 06:13:00,21.9,750.0,666.3,1
32,女性,158.8,55.8,2023-08-22 20:31:00,4.2,487.1,332.3,1
56,女性,164.3,60.1,2023-08-22 17:15:00,20.7,761.1,661.7,1
45,女性,161.4,57.4,2023-08-22 10:31:00,14.8,375.0,375.0,1
74,男性,171.9,65.2,2023-08-22 07:40:00,22.6,722.2,502.3,1
51,男性,171.9,65.5,2023-08-22 22:28:00,10.2,775.0,691.5,1
44,男性,174.6,67.3,2023-08-22 01:11:00,3.5,414.7,759.5,0
31,男性,166.4,61.0,2023-08-22 04:09:00,13.5,678.7,676.4,1
70,男性,173.7,66.9,2023-08-22 15:51:00,5.7,351.6,326.1,1
36,女性,162.0,57.8,2023-08-22 15:08:00,14.7,699.5,761.6,1
61,男性,168.4,62.9,2023-08-22 07:50:00,13.2,470.3,309.6,1
22,女性,157.0,54.7,2023-08-22 21:04:00,12.3,648.2,354.0,1
74,女性,156.7,54.0,2023-08-22 21:50:00,7.1,717.5,642.8,0
31,女性,164.4,59.7,2023-08-22 03:16:00,11.2,679.6,757.7,1
54,男性,167.0,62.3,2023-08-22 16:04:00,18.7,428.7,349.4,1
62,女性,159.4,56.2,2023-08-22 13:58:00,18.2,752.6,707.5,1
34,男性,168.6,62.6,2023-08-22 04:17:00,20.6,469.5,786.9,1
31,女性,163.6,59.6,2023-08-22 21:40:00,19.2,642.5,599.3,1
62,女性,163.5,59.3,2023-08-22 02:58:00,18.1,706.4,324.6,1
71,女性,156.5,54.8,2023-08-22 01:36:00,9.6,379.8,794.4,1
29,男性,166.3,61.2,2023-08-22 15:15:00,7.2,606.2,553.9,1
25,男性,171.9,65.7,2023-08-22 16:41:00,18.7,568.3,555.8,1
50,女性,159.8,56.8,2023-08-22 07:42:00,20.9,342.6,479.2,1
40,女性,160.6,56.8,2023-08-22 03:54:00,11.3,332.0,686.6,1
21,女性,157.9,55.3,2023-08-22 08:20:00,19.7,431.0,761.1,1
70,女性,164.7,59.9,2023-08-22 09:58:00,14.9,556.6,356.2,1
53,男性,171.6,65.1,2023-08-22 17:30:00,4.8,525.9,332.0,1
65,男性,165.4,60.4,2023-08-22 07:03:00,16.9,462.1,585.7,1
45,男性,168.9,63.4,2023-08-22 15:26:00,22.5,671.7,780.1,1
41,男性,174.4,67.6,2023-08-22 17:47:00,11.6,503.8,768.9,1
49,男性,169.9,63.9,2023-08-22 21:19:00,15.5,790.5,448.4,1
58,男性,167.2,61.7,2023-08-22 23:47:00,12.2,657.9,302.8,1
69,男性,165.8,60.9,2023-08-22 18:12:00,22.4,760.1,477.2,1
52,男性,173.8,66.8,2023-08-22 23:18:00,16.3,468.1,477.8,1
35,女性,156.9,54.6,2023-08-22 05:07:00,14.8,580.6,653.9,1
66,男性,174.7,68.1,2023-08-22 09:24:00,16.2,517.7,548.3,1
75,女性,156.3,53.8,2023-08-22 09:46:00,8.8,759.5,580.6,1
29,男性,170.6,65.0,2023-08-22 03:23:00,7.1,569.0,780.5,1
18,女性,163.9,59.7,2023-08-22 12:15:00,2.2,475.2,312.3,1
77,女性,161.4,57.4,2023-08-22 03:06:00,22.6,499.3,748.5,1
57,男性,169.4,63.8,2023-08-22 13:04:00,10.7,625.3,737.2,1
70,男性,172.3,65.8,2023-08-22 19:38:00,13.8,530.9,526.9,1
18,女性,158.9,56.0,2023-08-22 03:30:00,6.7,387.3,758.0,1
51,男性,168.8,63.1,2023-08-22 11:54:00,17.8,618.5,441.4,1
51,男性,170.3,64.2,2023-08-22 16:18:00,20.2,316.7,650.6,1
56,女性,163.4,59.0,2023-08-22 03:20:00,4.2,487.4,772.7,0
44,男性,173.9,67.0,2023-08-22 19:13:00,15.9,710.2,445.0,1
39,女性,163.3,59.1,2023-08-22 20:02:00,21.7,770.3,653.0,1
42,女性,155.6,53.5,2023-08-22 04:33:00,19.9,585.9,782.1,1
28,女性,158.4,55.9,2023-08-22 03:34:00,6.6,593.2,671.7,1
23,女性,161.4,58.0,2023-08-22 07:02:00,5.9,520.9,472.2,1
36,女性,155.8,53.9,2023-08-22 03:01:00,19.3,365.0,441.6,1
20,女性,158.0,55.1,2023-08-22 15:15:00,1.4,470.3,546.9,0
46,男性,172.4,66.1,2023-08-22 21:29:00,12.7,651.8,500.2,1
38,女性,157.3,54.8,2023-08-22 21:35:00,18.1,736.2,510.8,1
20,男性,171.2,64.6,2023-08-22 17:01:00,7.6,510.0,627.6,1
21,男性,173.7,67.3,2023-08-22 06:19:00,12.1,654.0,430.9,1
64,男性,166.1,60.8,2023-08-22 09:36:00,11.4,688.2,748.2,1
69,女性,161.5,57.8,2023-08-22 19:49:00,8.2,616.4,597.2,1
55,男性,172.2,66.1,2023-08-22 04:04:00,18.5,764.1,615.9,1
66,女性,158.5,55.7,2023-08-22 19:20:00,7.4,548.8,652.3,1
49,男性,174.3,67.6,2023-08-22 03:01:00,19.4,484.1,689.8,1
32,女性,162.8,58.5,2023-08-22 21:05:00,17.7,364.4,414.6,1
68,男性,165.7,60.6,2023-08-22 20:27:00,8.4,361.7,790.2,1
25,男性,168.3,62.4,2023-08-22 13:32:00,2.4,573.7,608.8,0
51,男性,167.3,62.4,2023-08-22 11:22:00,22.5,655.8,502.7,1
77,女性,163.1,58.6,2023-08-22 18:05:00,1.9,510.2,572.2,0
48,男性,174.1,67.3,2023-08-22 12:41:00,21.0,664.8,399.2,1
50,女性,162.2,58.8,2023-08-22 05:40:00,9.6,554.0,618.4,1
48,女性,162.5,58.4,2023-08-22 05:26:00,11.3,648.3,337.1,1
35,女性,161.9,57.7,2023-08-22 19:45:00,18.0,654.8,399.5,1
77,男性,172.0,66.0,2023-08-22 02:16:00,12.6,414.9,795.5,1
28,女性,158.5,55.3,2023-08-22 13:53:00,8.3,773.2,496.9,1
68,女性,163.3,59.3,2023-08-22 03:28:00,10.4,663.0,716.3,1
23,男性,172.0,65.5,2023-08-22 15:20:00,2.0,530.5,531.1,0
78,男性,169.0,63.6,2023-08-22 02:07:00,8.7,667.5,650.3,1
76,男性,167.6,62.2,2023-08-22 06:32:00,11.3,770.5,769.8,1
31,女性,156.3,54.7,2023-08-22 19:54:00,7.2,732.4,780.1,0
35,女性,164.6,60.1,2023-08-22 02:47:00,8.2,517.7,665.3,1
69,女性,164.4,60.4,2023-08-22 22:38:00,18.7,486.4,325.8,1
28,女性,163.7,59.4,2023-08-22 19:19:00,12.5,348.8,371.6,1
39,男性,170.9,64.9,2023-08-22 08:48:00,22.6,758.7,748.5,1
37,男性,174.5,67.4,2023-08-22 08:06:00,2.0,403.2,359.9,1
26,女性,159.4,56.0,2023-08-22 12:45:00,20.1,692.4,484.4,1
47,男性,174.1,67.5,2023-08-22 15:37:00,20.5,414.9,471.3,1
23,女性,158.0,55.2,2023-08-22 15:41:00,21.8,754.0,443.9,1
54,女性,156.7,54.5,2023-08-22 08:22:00,20.8,407.8,542.2,1
22,女性,164.8,60.1,2023-08-22 16:51:00,12.8,690.5,765.8,1
39,男性,173.9,66.7,2023-08-22 18:30:00,20.4,466.3,420.5,1
40,女性,161.1,57.5,2023-08-22 09:51:00,19.6,694.1,476.6,1
55,女性,155.5,54.1,2023-08-22 02:11:00,21.2,767.2,483.4,1
36,女性,156.8,54.3,2023-08-22 05:08:00,17.0,644.7,322.1,1
26,女性,162.5,58.8,2023-08-22 21:47:00,13.1,633.7,442.6,1
71,男性,173.3,66.9,2023-08-22 13:51:00,7.7,364.7,772.8,1
23,女性,156.8,54.6,2023-08-22 23:37:00,21.2,753.1,779.6,1
28,女性,164.1,59.4,2023-08-22 11:24:00,17.8,358.1,647.1,1
55,男性,172.2,65.4,2023-08-22 09:52:00,13.6,710.3,657.5,1
67,男性,167.2,62.2,2023-08-22 05:29:00,2.6,533.7,729.7,0
55,女性,162.3,58.1,2023-08-22 01:34:00,2.4,520.4,361.5,0
33,女性,163.7,59.8,2023-08-22 10:26:00,2.0,684.4,510.0,0
79,女性,157.1,54.4,2023-08-22 07:54:00,12.0,679.7,625.0,1
61,女性,157.3,55.0,2023-08-22 16:02:00,1.6,513.3,579.3,0
40,女性,160.5,57.4,2023-08-22 18:19:00,10.8,716.8,615.5,1
80,男性,169.5,63.6,2023-08-22 23:36:00,19.2,432.4,589.7,1
74,男性,167.2,62.4,2023-08-22 10:28:00,1.2,744.4,575.7,0
57,女性,156.5,54.3,2023-08-22 06:51:00,16.0,334.7,677.0,1
20,男性,172.2,65.6,2023-08-22 05:16:00,8.8,304.5,372.0,1
55,男性,172.8,65.8,2023-08-22 13:22:00,10.8,635.7,680.6,1
70,男性,171.1,64.9,2023-08-22 22:19:00,6.7,350.2,495.4,1
69,女性,164.0,60.1,2023-08-22 23:49:00,1.3,402.5,362.5,0
42,女性,164.4,60.0,2023-08-22 02:27:00,1.9,791.7,538.3,0
27,男性,172.3,66.0,2023-08-22 08:58:00,3.8,543.4,425.5,1
49,女性,160.7,56.9,2023-08-22 20:32:00,21.7,657.9,394.3,1
62,男性,174.1,67.0,2023-08-22 16:19:00,17.5,571.4,756.3,1
73,女性,162.5,58.2,2023-08-22 16:15:00,12.7,378.8,484.0,1
68,女性,155.4,53.8,2023-08-22 12:06:00,20.8,689.8,607.2,1
31,女性,155.5,53.6,2023-08-22 05:42:00,18.0,766.1,412.1,1
29,女性,158.0,55.0,2023-08-22 02:37:00,20.4,341.5,557.9,1
75,女性,163.2,59.1,2023-08-22 13:39:00,16.3,596.3,538.4,1
54,男性,169.2,63.4,2023-08-22 20:18:00,9.5,777.8,692.9,1
37,男性,166.0,61.0,2023-08-22 06:43:00,8.5,708.5,444.6,1
75,女性,155.0,53.3,2023-08-22 18:27:00,1.1,712.9,468.4,0
78,男性,173.0,66.7,2023-08-22 17:37:00,8.0,726.4,386.0,1
49,男性,170.7,64.9,2023-08-22 16:20:00,19.8,775.0,394.3,1
75,女性,162.9,58.6,2023-08-22 17:44:00,1.3,798.0,582.8,0
18,男性,165.5,60.8,2023-08-22 17:07:00,7.5,412.6,309.8,1
40,女性,157.5,54.9,2023-08-22 07:48:00,2.1,367.6,691.9,0
59,男性,169.8,64.3,2023-08-22 03:53:00,15.3,370.0,744.0,1
34,女性,163.9,59.6,2023-08-22 02:54:00,1.4,670.6,435.3,0
57,男性,170.2,64.6,2023-08-22 11:40:00,9.8,335.8,582.4,1
25,女性,162.3,58.8,2023-08-22 01:10:00,15.9,467.4,741.8,1
37,男性,165.2,60.9,2023-08-22 22:21:00,6.4,723.8,409.0,1
49,男性,173.2,66.1,2023-08-22 14:34:00,3.8,736.3,538.7,0
36,女性,161.9,58.5,2023-08-22 07:48:00,3.9,304.3,765.2,0
78,男性,169.7,64.1,2023-08-22 21:24:00,7.4,489.8,595.4,1
40,女性,157.2,54.8,2023-08-22 08:12:00,5.1,667.0,420.8,1
77,男性,171.7,65.6,2023-08-22 06:59:00,10.5,438.1,616.3,1
53,女性,157.3,55.0,2023-08-22 11:43:00,2.2,452.3,533.5,0
72,女性,156.9,55.2,2023-08-22 15:27:00,4.1,689.3,410.7,0
46,女性,156.2,53.7,2023-08-22 04:56:00,5.4,495.1,756.2,0
43,男性,166.9,61.4,2023-08-22 19:45:00,4.0,337.7,322.6,1
57,女性,159.8,56.8,2023-08-22 14:47:00,2.6,725.5,553.0,0
38,男性,166.1,61.3,2023-08-22 21:04:00,8.8,349.1,620.2,1
35,男性,173.3,66.6,2023-08-22 06:45:00,4.0,742.2,306.2,1
30,男性,165.7,61.4,2023-08-22 02:44:00,6.8,329.6,626.2,1
40,女性,161.2,57.2,2023-08-22 18:59:00,17.1,597.1,649.7,1
20,女性,159.3,56.2,2023-08-22 14:45:00,22.8,632.8,333.6,1
56,女性,162.1,58.4,2023-08-22 02:53:00,9.5,696.5,751.1,1
52,女性,159.4,56.6,2023-08-22 16:45:00,17.7,357.9,345.3,1
41,男性,167.2,61.7,2023-08-22 10:21:00,18.4,749.8,345.1,1
77,女性,161.2,57.5,2023-08-22 02:37:00,18.6,484.5,510.3,1
22,男性,166.8,61.7,2023-08-22 21:23:00,15.7,775.0,705.9,1
46,女性,159.4,56.8,2023-08-22 15:55:00,22.7,448.8,465.5,1
75,男性,169.0,62.9,2023-08-22 18:51:00,20.5,322.5,536.2,1
78,男性,166.6,61.1,2023-08-22 04:41:00,12.3,638.7,647.3,1
20,女性,157.3,54.5,2023-08-22 07:06:00,12.8,645.8,774.0,1
62,男性,170.1,63.8,2023-08-22 20:20:00,7.2,459.6,742.9,1
29,女性,162.6,59.0,2023-08-22 15:51:00,1.9,674.3,762.1,0
73,男性,168.4,63.3,2023-08-22 16:47:00,2.6,459.9,751.0,0
57,男性,171.0,64.6,2023-08-22 10:22:00,6.5,315.1,642.5,1
74,女性,162.7,59.2,2023-08-22 12:46:00,8.1,765.5,500.8,1
52,男性,172.3,65.4,2023-08-22 15:32:00,2.4,552.7,610.6,0
61,女性,161.5,57.8,2023-08-22 07:34:00,7.0,303.8,424.4,1
49,男性,174.4,67.2,2023-08-22 04:32:00,14.8,585.5,330.5,1
51,女性,157.1,55.0,2023-08-22 21:24:00,12.7,447.6,491.0,1
65,男性,167.5,61.8,2023-08-22 22:11:00,20.8,718.2,506.3,1
52,女性,157.2,55.3,2023-08-22 15:19:00,17.1,309.4,567.9,1
64,女性,157.0,54.6,2023-08-22 14:03:00,20.4,754.7,625.8,1
25,男性,171.8,65.4,2023-08-22 20:27:00,22.8,335.7,626.1,1
34,女性,157.3,55.2,2023-08-22 04:07:00,21.4,674.5,549.7,1
21,女性,158.9,56.0,2023-08-22 05:29:00,4.8,529.3,745.9,0
23,女性,162.3,58.5,2023-08-22 21:26:00,20.6,761.8,320.7,1
35,男性,173.7,67.3,2023-08-22 11:12:00,20.2,525.6,325.4,1
24,女性,161.1,57.4,2023-08-22 04:38:00,14.1,765.7,786.6,1
27,女性,155.6,53.9,2023-08-22 03:07:00,6.2,372.1,643.9,1
35,女性,163.2,58.9,2023-08-22 18:04:00,17.0,523.3,301.0,1
53,女性,163.8,59.2,2023-08-22 12:52:00,2.0,447.2,632.3,0
21,男性,166.1,61.3,2023-08-22 07:36:00,15.7,435.2,516.9,1
45,男性,167.7,62.6,2023-08-22 14:50:00,1.1,310.1,659.7,0
53,女性,161.5,58.3,2023-08-22 09:26:00,9.2,706.4,379.7,1
77,男性,172.8,65.7,2023-08-22 15:02:00,15.6,436.5,706.6,1
34,男性,173.6,66.5,2023-08-22 13:27:00,14.5,356.7,390.5,1
62,男性,174.8,67.7,2023-08-22 14:52:00,11.8,438.2,778.5,1
42,男性,172.5,66.0,2023-08-22 21:24:00,1.2,571.9,735.6,0
51,男性,168.5,62.6,2023-08-22 13:40:00,12.2,399.4,558.2,1
77,男性,169.7,63.8,2023-08-22 21:56:00,10.0,481.7,789.4,1
32,女性,159.2,55.8,2023-08-22 19:35:00,13.9,455.5,390.0,1
77,男性,169.5,64.2,2023-08-22 05:15:00,18.7,775.9,510.1,1
39,男性,171.5,65.3,2023-08-22 23:34:00,2.9,613.8,597.3,0
68,男性,171.6,65.0,2023-08-22 07:08:00,18.9,562.9,709.3,1
49,男性,165.3,60.4,2023-08-22 16:52:00,10.4,621.7,539.3,1
33,女性,161.9,58.5,2023-08-22 04:57:00,20.3,390.6,609.9,1
23,男性,169.4,63.7,2023-08-22 17:21:00,14.9,385.7,688.8,1
75,女性,159.6,56.5,2023-08-22 18:37:00,2.1,708.6,357.8,0
54,男性,169.0,63.8,2023-08-22 20:58:00,20.7,768.5,606.7,1
21,男性,171.8,65.8,2023-08-22 21:52:00,3.2,650.9,636.8,0
53,男性,174.7,67.7,2023-08-22 20:03:00,10.0,623.4,473.5,1
74,女性,156.8,54.6,2023-08-22 12:48:00,6.2,514.1,786.0,0
36,男性,173.4,66.3,2023-08-22 23:56:00,15.2,385.4,551.8,1
66,男性,168.7,63.4,2023-08-22 07:13:00,15.0,420.4,686.0,1
49,女性,163.2,59.0,2023-08-22 01:23:00,20.6,438.5,550.4,1
80,男性,167.2,61.8,2023-08-22 01:33:00,11.6,695.9,780.9,1
71,男性,173.1,66.5,2023-08-22 04:02:00,3.5,544.2,677.5,0
58,男性,172.1,65.6,2023-08-22 01:44:00,4.5,739.1,312.2,1
73,男性,171.1,64.8,2023-08-22 10:39:00,2.6,314.4,559.1,1
78,女性,155.7,53.9,2023-08-22 08:08:00,9.3,399.5,787.4,1
18,男性,168.0,62.3,2023-08-22 11:25:00,4.7,303.8,773.7,1
46,女性,161.1,57.6,2023-08-22 07:13:00,22.6,621.5,311.4,1
23,女性,158.3,55.9,2023-08-22 05:25:00,2.2,710.7,771.1,0
26,女性,158.4,56.0,2023-08-22 13:47:00,6.7,546.7,402.0,1
25,女性,157.6,55.5,2023-08-22 01:10:00,11.4,777.3,352.9,1
76,男性,168.5,63.5,2023-08-22 23:32:00,9.5,794.4,796.3,0
25,男性,173.9,67.1,2023-08-22 21:19:00,7.7,612.7,481.4,1
66,女性,161.9,58.6,2023-08-22 05:27:00,9.9,472.0,459.5,1
66,男性,173.5,66.4,2023-08-22 04:16:00,14.6,434.7,544.8,1
78,女性,163.5,59.3,2023-08-22 14:29:00,6.8,537.2,466.8,1
60,女性,160.8,57.5,2023-08-22 20:57:00,1.1,474.5,673.7,0
